time,FLOW
2013-08-24,1.66384668887586
2013-08-25,1.66384668887586
2013-08-26,2.28326517362886
2013-08-27,1.66384668887586
2013-08-28,1.76023868091032
2013-08-29,7.09456320375949
2013-08-30,1.66442319602195
2013-08-31,1.80290020918414
2013-09-01,2.6136614216789
2013-09-02,8.00663584168669
2013-09-03,2.68951055265637
2013-09-04,1.66384668887586
2013-09-05,1.66978471256281
2013-09-06,1.66384668887586
2013-09-07,1.66384668887586
2013-09-08,1.76952044729572
2013-09-09,20.7994738038782
2013-09-10,2.38844339372625
2013-09-11,1.64898172980389
2013-09-12,3.04560906793855
2013-09-13,0
2013-09-14,1.67958533357936
2013-09-15,20.7994738038782
2013-09-16,2.02421868422257
2013-09-17,1.64898172980389
2013-09-18,1.64898172980389
2013-09-19,1.64898172980389
2013-09-20,1.64898172980389
2013-09-21,1.64898172980389
2013-09-22,4.19013803056965
2013-09-23,1.64898172980389
2013-09-24,1.64898172980389
2013-09-25,1.64898172980389
2013-09-26,1.64898172980389
2013-09-27,1.64898172980389
2013-09-28,1.64898172980389
2013-09-29,1.64898172980389
2013-09-30,20.6294365891738
2013-10-01,1.63473550155825
2013-10-02,1.63473550155825
2013-10-03,1.63473550155825
2013-10-04,1.86060114996104
2013-10-05,1.63473550155825
2013-10-06,2.39716454338955
2013-10-07,2.97670219892345
2013-10-08,3.01498358220642
2013-10-09,1.63473550155825
2013-10-10,1.63473550155825
2013-10-11,1.63473550155825
2013-10-12,1.63473550155825
2013-10-13,1.63473550155825
2013-10-14,1.63473550155825
2013-10-15,1.63473550155825
2013-10-16,1.63473550155825
2013-10-17,1.63473550155825
2013-10-18,2.87729937130347
2013-10-19,1.63473550155825
2013-10-20,1.80568643448571
2013-10-21,1.63473550155825
2013-10-22,1.63473550155825
2013-10-23,1.63473550155825
2013-10-24,1.63473550155825
2013-10-25,1.63583303911183
2013-10-26,1.63473550155825
2013-10-27,1.63473550155825
2013-10-28,1.63473550155825
2013-10-29,1.63473550155825
2013-10-30,1.63853903667128
2013-10-31,1.70376682727337
2013-11-01,6.09024588537447
2013-11-02,1.63473550155825
2013-11-03,1.97671305958166
2013-11-04,1.63473550155825
2013-11-05,1.63473550155825
2013-11-06,1.63473550155825
2013-11-07,2.11112356644124
2013-11-08,1.79762521352048
2013-11-09,1.63573842374116
2013-11-10,1.76464231215446
2013-11-11,1.67888300258985
2013-11-12,1.65772702125702
2013-11-13,1.63473550155825
2013-11-14,1.63473550155825
2013-11-15,1.63473550155825
2013-11-16,1.63473550155825
2013-11-17,1.65314763985251
2013-11-18,3.44340164319652
2013-11-19,1.64599472308353
2013-11-20,1.63473550155825
2013-11-21,1.63473550155825
2013-11-22,2.38567824884357
2013-11-23,1.75699739617943
2013-11-24,1.82960518630269
2013-11-25,1.63473550155825
2013-11-26,1.63522750115257
2013-11-27,8.32835197126051
2013-11-28,3.10615487533553
2013-11-29,1.63473550155825
2013-11-30,1.63473550155825
2013-12-01,1.63473550155825
2013-12-02,1.63473550155825
2013-12-03,0
2013-12-04,1.64898172980389
2013-12-05,1.64898172980389
2013-12-06,2.44966918588571
2013-12-07,1.86512325705617
2013-12-08,1.64898172980389
2013-12-09,2.13161192132449
2013-12-10,2.09111281462919
2013-12-11,1.74543905785712
2013-12-12,1.65005050904339
2013-12-13,1.64898172980389
2013-12-14,1.64898172980389
2013-12-15,3.92937506498478
2013-12-16,1.6540202605012
2013-12-17,1.64898172980389
2013-12-18,2.48324029414083
2013-12-19,1.64900081514765
2013-12-20,20.633164432172
2013-12-21,1.70586728881213
2013-12-22,0
2013-12-23,2.41583087226983
2013-12-24,2.09004403610068
2013-12-25,1.64898172980389
2013-12-26,1.78425865003418
2013-12-27,1.78103322728992
2013-12-28,1.64898172980389
2013-12-29,1.64898172980389
2013-12-30,5.64741863581413
2013-12-31,1.64898172980389
2014-01-01,1.64898172980389
2014-01-02,2.44337100575733
2014-01-03,3.04543729977666
2014-01-04,1.64898172980389
2014-01-05,1.64898172980389
2014-01-06,7.61838130417082
2014-01-07,2.6259986802456
2014-01-08,1.64898172980389
2014-01-09,1.64898172980389
2014-01-10,1.64974514360987
2014-01-11,2.64176316866387
2014-01-12,0
2014-01-13,1.66384668887586
2014-01-14,1.74146376648425
2014-01-15,3.91141741313618
2014-01-16,1.68586926219658
2014-01-17,0
2014-01-18,1.67806003769207
2014-01-19,2.20072641065252
2014-01-20,1.67806003769208
2014-01-21,1.67806003769208
2014-01-22,1.67806003769208
2014-01-23,20.9717587850911
2014-01-24,1.66384668887586
2014-01-25,1.66384668887586
2014-01-26,1.75597252904938
2014-01-27,1.66438476218835
2014-01-28,1.66384668887586
2014-01-29,1.66384668887586
2014-01-30,1.66384668887586
2014-01-31,20.7994738038782
2014-02-01,1.64898172980389
2014-02-02,1.69114125578378
2014-02-03,1.65068032543332
2014-02-04,1.64898172980389
2014-02-05,3.22073615992525
2014-02-06,2.58156798826275
2014-02-07,1.64898172980389
2014-02-08,20.6294365891738
2014-02-09,1.63473550155825
2014-02-10,1.89307313575343
2014-02-11,1.63473550155825
2014-02-12,1.63473550155825
2014-02-13,1.68433284543899
2014-02-14,8.71150611337779
2014-02-15,1.66607209056062
2014-02-16,2.0929385046566
2014-02-17,1.63473550155825
2014-02-18,1.9124314210878
2014-02-19,21.5858994397327
2014-02-20,2.66137274542629
2014-02-21,4.87359157640878
2014-02-22,0
2014-02-23,1.63473550155825
2014-02-24,20.4983145186867
2014-02-25,1.61942558706629
2014-02-26,1.61942558706629
2014-02-27,1.61942558706629
2014-02-28,1.61942558706629
2014-03-01,1.61942558706629
2014-03-02,1.61942558706629
2014-03-03,1.61942558706629
2014-03-04,1.61942558706629
2014-03-05,20.3982582447073
2014-03-06,1.62580496437035
2014-03-07,1.60408783611935
2014-03-08,1.60408783611935
2014-03-09,1.60410659011552
2014-03-10,1.60616952980213
2014-03-11,2.01245611065552
2014-03-12,3.0911672489982
2014-03-13,5.35680005630223
2014-03-14,1.60408783611935
2014-03-15,1.71192331598831
2014-03-16,1.80346157705313
2014-03-17,1.60408783611935
2014-03-18,1.60408783611935
2014-03-19,1.60408783611935
2014-03-20,4.06988202336786
2014-03-21,1.60463170201513
2014-03-22,1.60815745346448
2014-03-23,20.3028681794334
2014-03-24,1.58878723287102
2014-03-25,1.58878723287102
2014-03-26,1.58878723287102
2014-03-27,1.58878723287102
2014-03-28,1.82988009401874
2014-03-29,2.29365237891116
2014-03-30,7.2589701135535
2014-03-31,0
2014-04-01,1.60408783611935
2014-04-02,1.60408783611935
2014-04-03,0
2014-04-04,1.61942558706629
2014-04-05,3.37063291038165
2014-04-06,0
2014-04-07,1.63473550155825
2014-04-08,3.63403258689345
2014-04-09,0
2014-04-10,1.64898172980389
2014-04-11,0
2014-04-12,1.9064793213125
2014-04-13,0
2014-04-14,1.67806003769208
2014-04-15,0
2014-04-16,0
2014-04-17,1.71161534403057
2014-04-18,1.71161534403057
2014-04-19,1.71161534403057
2014-04-20,1.71161534403057
2014-04-21,1.71161534403057
2014-04-22,1.71161534403057
2014-04-23,1.77439782583471
2014-04-24,1.71161534403057
2014-04-25,1.71161534403057
2014-04-26,4.00105596269067
2014-04-27,3.19890666089275
2014-04-28,1.71161534403057
2014-04-29,1.90064351343352
2014-04-30,2.56417733576554
2014-05-01,6.5199209926835
2014-05-02,1.9430625271517
2014-05-03,1.72768050186234
2014-05-04,2.28095598421336
2014-05-05,2.00248028662837
2014-05-06,1.71161534403057
2014-05-07,1.71161534403057
2014-05-08,1.71161534403057
2014-05-09,1.91583345314292
2014-05-10,21.7022477326948
2014-05-11,1.69471421548556
2014-05-12,1.69471421548556
2014-05-13,1.69764837069904
2014-05-14,1.8658667963281
2014-05-15,1.69471421548556
2014-05-16,1.71220255738012
2014-05-17,7.70743955802954
2014-05-18,0
2014-05-19,1.71161534403057
2014-05-20,21.134615002673
2014-05-21,1.69471421548556
2014-05-22,3.19426187334384
2014-05-23,4.95129620972474
2014-05-24,3.49787894188101
2014-05-25,2.42708713236704
2014-05-26,1.77591841957358
2014-05-27,1.88832959403358
2014-05-28,4.0285140886004
2014-05-29,1.69471421548556
2014-05-30,1.71023997678169
2014-05-31,2.30975979854101
2014-06-01,1.74160240528118
2014-06-02,1.69471421548556
2014-06-03,1.69471421548556
2014-06-04,1.91005400937892
2014-06-05,1.6947336469769
2014-06-06,2.67400309610171
2014-06-07,1.69471421548556
2014-06-08,1.69471421548556
2014-06-09,21.0984871496595
2014-06-10,1.83249521415027
2014-06-11,1.68892345958595
2014-06-12,3.22235361956373
2014-06-13,4.50332560932592
2014-06-14,0
2014-06-15,1.69471421548556
2014-06-16,1.69471421548556
2014-06-17,1.69471421548556
2014-06-18,3.5929960512968
2014-06-19,1.69516113980758
2014-06-20,21.0984871496595
2014-06-21,1.67806003769208
2014-06-22,1.67806003769208
2014-06-23,1.67806003769208
2014-06-24,1.67806003769208
2014-06-25,1.80372654713877
2014-06-26,0
2014-06-27,1.69529716023281
2014-06-28,1.69471421548556
2014-06-29,1.69471421548556
2014-06-30,1.69471421548556
2014-07-01,1.69471421548556
2014-07-02,1.69471421548556
2014-07-03,4.20580705926979
2014-07-04,6.50169611294939
2014-07-05,2.69992474551899
2014-07-06,0
2014-07-07,1.71161534403057
2014-07-08,4.71350481562096
2014-07-09,2.68209868331725
2014-07-10,3.31690583783903
2014-07-11,21.134615002673
2014-07-12,1.69471421548556
2014-07-13,1.69471421548556
2014-07-14,2.31170292682384
2014-07-15,1.72590175941497
2014-07-16,8.7971770882587
2014-07-17,1.74105832331584
2014-07-18,1.69471421548556
2014-07-19,1.69471421548556
2014-07-20,1.72615436949092
2014-07-21,21.0984871496595
2014-07-22,1.67806003769208
2014-07-23,1.67806003769208
2014-07-24,0
2014-07-25,1.69471421548556
2014-07-26,1.69471421548556
2014-07-27,5.03061557040548
2014-07-28,5.82989128634342
2014-07-29,5.39755998428542
2014-07-30,1.69471421548556
2014-07-31,1.7427488627669
2014-08-01,2.70557929130426
2014-08-02,1.69471421548556
2014-08-03,1.69471421548556
2014-08-04,1.7993333664073
2014-08-05,1.75668124443966
2014-08-06,1.94297095360153
2014-08-07,21.104132249243
2014-08-08,2.41258253213604
2014-08-09,1.67806003769208
2014-08-10,1.67806003769208
2014-08-11,1.67806003769208
2014-08-12,1.67806003769208
2014-08-13,0
2014-08-14,13.2779819399265
2014-08-15,0
2014-08-16,21.1348481805861
2014-08-17,1.74686833918537
2014-08-18,1.69471421548556
2014-08-19,1.69471421548556
2014-08-20,1.69471421548556
2014-08-21,2.44797599543547
2014-08-22,5.45408606009539
2014-08-23,2.00794986792505
2014-08-24,1.69471421548556
2014-08-25,1.69471421548556
2014-08-26,1.69471421548556
2014-08-27,1.69471421548556
2014-08-28,1.72139365398407
2014-08-29,21.0984871496595
2014-08-30,1.67806003769208
2014-08-31,1.67806003769208
2014-09-01,2.35421103664883
2014-09-02,1.84355262610797
2014-09-03,3.21125741407382
2014-09-04,1.67806003769208
2014-09-05,1.67806003769208
2014-09-06,1.67806003769208
2014-09-07,1.68166824572415
2014-09-08,20.9717587850911
2014-09-09,1.66384668887586
2014-09-10,1.66384668887586
2014-09-11,1.69611187111107
2014-09-12,1.70721924392143
2014-09-13,1.66384668887586
2014-09-14,3.23903714666373
2014-09-15,20.9391212683046
2014-09-16,2.77455899915714
2014-09-17,1.64898172980389
2014-09-18,1.64898172980389
2014-09-19,1.64898172980389
2014-09-20,1.64898172980389
2014-09-21,1.64898172980389
2014-09-22,1.65909696268867
2014-09-23,1.64898172980389
2014-09-24,1.64898172980389
2014-09-25,1.64898172980389
2014-09-26,1.64898172980389
2014-09-27,20.6294365891738
2014-09-28,1.63764965291253
2014-09-29,1.63473550155825
2014-09-30,1.81185534907834
2014-10-01,2.76807544812637
2014-10-02,1.90669772946935
2014-10-03,1.63632503861252
2014-10-04,1.98587181860852
2014-10-05,8.6162284699729
2014-10-06,1.63473550155825
2014-10-07,1.83395749101034
2014-10-08,3.51387116931969
2014-10-09,1.63473550155825
2014-10-10,1.63473550155825
2014-10-11,1.63473550155825
2014-10-12,1.63473550155825
2014-10-13,1.63473550155825
2014-10-14,1.63473550155825
2014-10-15,1.63473550155825
2014-10-16,5.53561094913494
2014-10-17,0
2014-10-18,1.91104258919839
2014-10-19,1.83109408786556
2014-10-20,1.64898172980389
2014-10-21,2.03194825164236
2014-10-22,2.22606528050505
2014-10-23,0
2014-10-24,0
2014-10-25,1.67806003769208
2014-10-26,0
2014-10-27,1.69871710287965
2014-10-28,1.76762117179181
2014-10-29,1.9151450543245
2014-10-30,2.36245800391491
2014-10-31,21.0984871496595
2014-11-01,1.73967115873905
2014-11-02,2.60548585817811
2014-11-03,1.67806003769207
2014-11-04,1.67806003769208
2014-11-05,1.67806003769208
2014-11-06,20.9717587850911
2014-11-07,3.39959436407596
2014-11-08,1.66961176024728
2014-11-09,1.66384668887586
2014-11-10,1.66384668887586
2014-11-11,20.7994738038782
2014-11-12,1.64898172980389
2014-11-13,1.64898172980389
2014-11-14,1.79143474377217
2014-11-15,1.64898172980389
2014-11-16,1.68066340146335
2014-11-17,2.57584239009473
2014-11-18,5.26615069460914
2014-11-19,1.64898172980389
2014-11-20,1.64898172980389
2014-11-21,1.64898172980389
2014-11-22,1.64898172980389
2014-11-23,1.71807067466802
2014-11-24,4.15870446056242
2014-11-25,1.70944410003799
2014-11-26,2.06695078248954
2014-11-27,5.74126121921204
2014-11-28,1.64898172980389
2014-11-29,1.64898172980389
2014-11-30,1.64898172980389
2014-12-01,1.64898172980389
2014-12-02,1.64898172980389
2014-12-03,3.61362709190265
2014-12-04,1.66276134844635
2014-12-05,1.66043293609371
2014-12-06,4.23496948598495
2014-12-07,2.94065876510424
2014-12-08,1.64898172980389
2014-12-09,1.77086073959586
2014-12-10,0
2014-12-11,4.445954828683
2014-12-12,1.71542486157895
2014-12-13,1.66392355649273
2014-12-14,1.66384668887586
2014-12-15,1.66384668887586
2014-12-16,1.66384668887586
2014-12-17,3.96453298567117
2014-12-18,2.0869837177715
2014-12-19,1.66384668887586
2014-12-20,1.66384668887586
2014-12-21,1.66569151181494
2014-12-22,1.67760599284907
2014-12-23,3.44786728870015
2014-12-24,3.90484525961489
2014-12-25,0
2014-12-26,1.6788553953458
2014-12-27,1.67806003769208
2014-12-28,2.33700415618834
2014-12-29,1.68496606979977
2014-12-30,1.67806003769207
2014-12-31,1.67806003769208
2015-01-01,1.67806003769208
2015-01-02,20.9721431231755
2015-01-03,1.66388512268429
2015-01-04,5.96904840072816
2015-01-05,1.7936760985156
2015-01-06,1.69036601670119
2015-01-07,1.73352718508029
2015-01-08,1.66384668887586
2015-01-09,21.0425256640808
2015-01-10,1.66741817186296
2015-01-11,1.64898172980389
2015-01-12,1.68089242520522
2015-01-13,1.7509738082393
2015-01-14,1.64898172980389
2015-01-15,1.64898172980389
2015-01-16,1.64898172980389
2015-01-17,1.64898172980389
2015-01-18,20.6294365891738
2015-01-19,0
2015-01-20,1.64898172980389
2015-01-21,1.64898172980389
2015-01-22,1.64898172980389
2015-01-23,1.64898172980389
2015-01-24,1.91440162115659
2015-01-25,1.79294248163421
2015-01-26,1.64898172980389
2015-01-27,2.70982151086664
2015-01-28,20.7670640090935
2015-01-29,1.63473550155825
2015-01-30,1.93909400989492
2015-01-31,1.6831028460966
2015-02-01,1.6459757998483
2015-02-02,2.91253410519821
2015-02-03,1.93652048285892
2015-02-04,1.65626994417001
2015-02-05,2.26782542171024
2015-02-06,1.63473550155825
2015-02-07,1.63473550155825
2015-02-08,2.44011990524458
2015-02-09,3.13646960484989
2015-02-10,2.28568881226297
2015-02-11,1.63473550155825
2015-02-12,1.647224721648
2015-02-13,20.7031101802355
2015-02-14,1.61942558706629
2015-02-15,2.5888946769383
2015-02-16,1.66979104331705
2015-02-17,1.61942558706629
2015-02-18,1.61942558706629
2015-02-19,2.05357807402726
2015-02-20,1.62108308899157
2015-02-21,1.61942558706629
2015-02-22,2.3404012503476
2015-02-23,1.61942558706629
2015-02-24,20.4322779948176
2015-02-25,1.60408783611935
2015-02-26,1.60408783611935
2015-02-27,1.60408783611935
2015-02-28,1.60408783611935
2015-03-01,1.60408783611935
2015-03-02,1.83558717662175
2015-03-03,1.60408783611935
2015-03-04,2.36459991492417
2015-03-05,20.3028681794334
2015-03-06,1.58878723287102
2015-03-07,1.58878723287102
2015-03-08,1.58878723287102
2015-03-09,1.58878723287101
2015-03-10,1.58878723287102
2015-03-11,1.59338125645146
2015-03-12,1.58878723287102
2015-03-13,1.58878723287102
2015-03-14,20.294282596281
2015-03-15,2.36523110417565
2015-03-16,1.59880336923761
2015-03-17,1.79768803918711
2015-03-18,1.60166796288511
2015-03-19,1.57346845269566
2015-03-20,1.57346845269566
2015-03-21,1.57361726277482
2015-03-22,1.57384047792062
2015-03-23,1.57346845269566
2015-03-24,1.57346845269566
2015-03-25,1.57346845269566
2015-03-26,1.81811223750919
2015-03-27,3.95219761053694
2015-03-28,1.63509442649991
2015-03-29,1.57346845269566
2015-03-30,1.57346845269566
2015-03-31,1.57346845269566
2015-04-01,1.57346845269566
2015-04-02,1.57346845269566
2015-04-03,1.57346845269566
2015-04-04,1.93610002403767
2015-04-05,0
2015-04-06,1.58878723287101
2015-04-07,1.60697657836209
2015-04-08,1.62807920675596
2015-04-09,4.06589970403424
2015-04-10,2.74961853436415
2015-04-11,0
2015-04-12,1.60408783611935
2015-04-13,1.60408783611935
2015-04-14,0
2015-04-15,0
2015-04-16,1.63473550155825
2015-04-17,0
2015-04-18,1.64898172980389
2015-04-19,1.65989854674058
2015-04-20,0
2015-04-21,0
2015-04-22,1.72589789033962
2015-04-23,0
2015-04-24,1.69588010500552
2015-04-25,1.69471421548556
2015-04-26,1.69471421548556
2015-04-27,1.69471421548556
2015-04-28,1.69471421548556
2015-04-29,1.69471421548556
2015-04-30,1.69471421548556
2015-05-01,1.69471421548556
2015-05-02,1.69471421548556
2015-05-03,1.69471421548556
2015-05-04,1.69471421548556
2015-05-05,1.69471421548556
2015-05-06,1.69471421548556
2015-05-07,1.69471421548556
2015-05-08,1.69471421548556
2015-05-09,1.69471421548556
2015-05-10,1.69471421548556
2015-05-11,2.05178731066788
2015-05-12,2.19200495803304
2015-05-13,1.86065915323895
2015-05-14,1.69471421548556
2015-05-15,1.69471421548556
2015-05-16,1.74523609239157
2015-05-17,1.69471421548556
2015-05-18,1.69471421548556
2015-05-19,1.95952658273549
2015-05-20,21.2040175275771
2015-05-21,1.67806003769208
2015-05-22,1.67806003769208
2015-05-23,1.67806003769208
2015-05-24,1.67806003769208
2015-05-25,1.6788359963891
2015-05-26,1.68162944759903
2015-05-27,1.67806003769208
2015-05-28,2.96498751025465
2015-05-29,1.90432958234275
2015-05-30,1.67806003769208
2015-05-31,4.21199194912742
2015-06-01,0
2015-06-02,3.39469769949739
2015-06-03,1.69471421548556
2015-06-04,1.69471421548556
2015-06-05,1.70396360580996
2015-06-06,2.33043490630043
2015-06-07,1.69471421548556
2015-06-08,1.78394362387516
2015-06-09,2.28550930383164
2015-06-10,3.46744921555397
2015-06-11,1.69471421548556
2015-06-12,1.69471421548556
2015-06-13,2.93957331005199
2015-06-14,1.69471421548556
2015-06-15,5.50336440407793
2015-06-16,2.05291433835602
2015-06-17,2.23568695383313
2015-06-18,1.69471421548556
2015-06-19,2.88539829427563
2015-06-20,1.69471421548556
2015-06-21,3.12378383357521
2015-06-22,2.53625325383723
2015-06-23,2.84886708310356
2015-06-24,1.80625098094923
2015-06-25,1.69471421548556
2015-06-26,3.15549607716284
2015-06-27,1.69471421548556
2015-06-28,0
2015-06-29,1.92291301745769
2015-06-30,1.71177093877678
2015-07-01,6.17290581334238
2015-07-02,2.137244789517
2015-07-03,1.71161534403057
2015-07-04,21.2764648895027
2015-07-05,1.79560252341805
2015-07-06,1.69471421548556
2015-07-07,1.69471421548556
2015-07-08,2.58576473136126
2015-07-09,1.69471421548556
2015-07-10,2.20918240092973
2015-07-11,1.69471421548556
2015-07-12,1.69471421548556
2015-07-13,21.0984871496595
2015-07-14,1.72911811900342
2015-07-15,2.28897230263696
2015-07-16,1.67806003769208
2015-07-17,1.67806003769208
2015-07-18,2.87101894259774
2015-07-19,1.68302617313625
2015-07-20,4.46879551391787
2015-07-21,1.67806003769207
2015-07-22,1.92163346265952
2015-07-23,1.89796673133193
2015-07-24,1.68100868073626
2015-07-25,1.75309524059387
2015-07-26,1.73067003590064
2015-07-27,1.68473328259039
2015-07-28,1.68116387242937
2015-07-29,1.67806003769207
